barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano,horas_de_sol_era_missing,nubosidad_tarde_era_missing,nubosidad_temprano_era_missing
Colegiales,2015-03-08,Noreste,,7.5,46.0,90.0,no,5.45578968903437,0.0,4.0,4.0,1008.1,1011.4,Estesureste,39.0,30.2,17.8,29.1,19.5,7.0,0.0,1,1,1
Núñez,2012-01-19,Sureste,suroeste,13.4,59.0,67.0,no,6.8,0.8,2.0,2.0,1017.8,1019.6,Este,33.0,23.8,12.1,22.2,17.5,20.0,11.0,0,0,0
Saavedra,2015-01-10,Sureste,Sursureste,10.7,55.0,63.0,no,9.2,0.2,7.0,4.0,1003.4,1005.8,Estesureste,41.0,33.3,25.5,32.5,30.0,28.0,20.0,0,0,0
Villa Soldati,2013-06-24,Estenoreste,Este,10.9,31.0,52.0,no,7.0,0.0,1.0,1.0,1011.9,1015.3,Este,52.0,32.0,21.3,31.0,24.2,20.0,26.0,0,0,0
La Boca,2015-11-15,Sursureste,Sur,1.5,73.0,72.0,,5.45578968903437,0.0,8.0,8.0,1016.6,1016.3,Sur,48.0,20.9,16.1,19.6,20.0,19.0,13.0,1,0,0
Retiro,2015-09-02,Nornoreste,suroeste,11.6,26.0,38.0,,4.4,0.0,1.0,4.0,1015.0,1019.9,,39.99612791973663,25.1,7.2,24.0,17.7,9.0,4.0,0,0,0
Villa Devoto,2015-06-22,Sur,Sur,7.5,59.0,69.0,si,5.45578968903437,19.6,4.0,4.0,1023.4,1021.8,Sursuroeste,57.0,13.7,8.1,13.2,10.9,20.0,13.0,1,1,1
Mataderos,2012-10-26,Oestenoroeste,Noroeste,7.5,26.0,53.0,no,5.45578968903437,0.0,4.0,4.0,1006.1,1009.0,Oeste,48.0,21.4,4.5,19.6,15.6,28.0,13.0,1,1,1
Boedo,2013-03-10,Sur,,10.8,57.0,77.0,no,5.45578968903437,0.0,2.0,3.0,1015.2998212428497,1017.697550549379,,39.99612791973663,23.25377588485828,17.8,27.4,21.4,9.0,0.0,1,0,0
Boedo,2009-06-22,,Noroeste,9.6,75.0,94.0,si,5.45578968903437,23.6,2.0,6.0,1015.2998212428497,1017.697550549379,,39.99612791973663,19.2,13.8,18.0,15.0,0.0,4.0,1,0,0
Villa del Parque,2012-04-01,Noroeste,Noroeste,9.9,32.0,72.0,no,4.2,0.0,2.0,2.0,1004.1,1009.2,,39.99612791973663,27.1,11.8,27.0,19.2,28.0,22.0,0,0,0
Palermo,2009-10-08,Sursureste,Sur,9.3,42.0,78.0,no,4.0,0.2,7.0,6.0,1027.4,1027.6,Sursureste,44.0,15.2,4.9,13.5,8.7,31.0,11.0,0,0,0
Núñez,2012-03-17,Oeste,Oestenoroeste,6.7,59.0,80.0,no,1.0,0.0,6.0,3.0,1018.8,1018.4,Oestesuroeste,39.0,20.5,11.0,19.2,14.6,22.0,15.0,0,0,0
San Cristóbal,2014-05-06,Sursureste,,7.5,55.0,54.0,no,5.45578968903437,0.0,4.0,4.0,1017.6,1020.4,,39.99612791973663,22.8,13.4,21.8,19.3,19.0,14.02402473482551,1,1,1
Villa Soldati,2009-07-04,Estesureste,Sureste,10.7,18.0,43.0,no,6.2,0.0,0.0,1.0,1011.5,1016.7,Estesureste,41.0,31.6,20.2,30.4,23.5,24.0,26.0,0,0,0
Recoleta,2011-03-09,Sursureste,Sursureste,0.0,95.0,99.0,si,1.2,10.2,8.0,8.0,1012.7,1013.0,Sursuroeste,30.0,17.2,14.3,16.6,14.6,15.0,17.0,0,1,1
Chacarita,2010-03-21,Estenoreste,Este,8.4,47.0,48.0,no,8.4,0.0,3.0,6.0,1021.5,1024.4,Estenoreste,41.0,24.6,18.5,22.8,21.8,24.0,22.0,0,0,0
Boedo,2010-09-17,,Oeste,8.8,32.0,3.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,,39.99612791973663,19.8,7.2,19.5,21.2,0.0,6.0,1,0,0
Villa Crespo,2010-08-17,Norte,Noreste,5.0,28.0,68.0,no,3.4,0.0,7.0,7.0,1011.7,1017.6,Nornoreste,61.0,18.2,5.5,16.4,11.4,26.0,24.0,0,0,0
Monte Castro,2010-11-02,suroeste,Sursuroeste,7.5,79.0,98.0,si,5.45578968903437,21.2,4.0,4.0,1015.2998212428497,1017.697550549379,suroeste,44.0,8.8,-0.1,5.8,2.1,19.0,15.0,1,1,1
Mataderos,2015-04-20,Sur,Sursureste,7.5,61.0,72.0,no,5.45578968903437,0.0,4.0,4.0,1026.7,1029.9,Sur,69.0,12.7,6.8,11.9,8.2,26.0,24.0,1,1,1
Villa del Parque,2013-11-27,Estesureste,Este,12.5,66.0,62.0,no,5.8,0.0,6.0,5.0,1013.0,1013.9,,39.99612791973663,20.4,15.8,19.0,19.2,30.0,24.0,0,0,0
Chacarita,2013-08-13,Oestenoroeste,Noroeste,9.1,69.0,60.0,no,4.0,0.0,6.0,2.0,1014.7,1016.7,Noroeste,50.0,19.7,13.6,18.7,17.7,26.0,22.0,0,0,0
Chacarita,2014-12-26,Estenoreste,Estenoreste,12.2,74.0,73.0,no,6.4,0.0,6.0,4.0,1015.8,1016.9,Este,50.0,25.9,20.7,24.4,23.7,28.0,30.0,0,0,0
Villa Riachuelo,2015-02-18,Noroeste,Norte,10.7,55.0,84.0,no,5.45578968903437,0.0,3.0,2.0,1015.2998212428497,1017.697550549379,Nornoreste,33.0,26.4,14.5,25.5,18.5,19.0,4.0,1,0,1
San Cristóbal,2015-05-14,Sureste,Sursuroeste,7.5,30.0,35.0,no,5.45578968903437,0.0,4.0,4.0,1022.1,1022.6,Oeste,35.0,21.5,10.0,20.6,16.0,17.0,17.0,1,1,1
Barracas,2016-03-30,Noroeste,Sur,5.3,75.0,84.0,si,5.45578968903437,4.6,8.0,5.0,1014.4,1016.4,Norte,26.0,24.7,20.0,23.3,22.4,6.0,7.0,1,0,0
Caballito,2010-03-12,Sursureste,Sursureste,7.5,59.0,64.0,no,5.45578968903437,0.0,4.0,4.0,1034.0,1034.5,Sursureste,65.0,23.9,19.5,22.7,21.3,35.0,35.0,1,1,1
Parque Patricios,2009-02-11,Sur,Sur,1.7,62.0,56.0,no,2.6,0.0,8.0,8.0,1023.3,1023.1,Sur,39.0,16.7,11.9,14.1,13.1,17.0,19.0,0,0,0
San Telmo,2010-02-11,Sursuroeste,Noreste,0.9,79.0,60.0,no,11.0,0.0,8.0,7.0,1014.5,1013.0,Sureste,33.0,29.0,23.4,21.2,26.9,6.0,7.0,0,1,1
Villa Pueyrredón,2016-01-25,Estesureste,Estesureste,7.5,77.0,80.0,no,5.45578968903437,0.0,4.0,4.0,1013.9,1015.9,Sureste,41.0,21.4,16.4,19.9,19.2,19.0,17.0,1,1,1
San Nicolás,2011-03-11,Sursuroeste,Sursureste,0.0,95.0,93.0,si,5.45578968903437,42.4,8.0,8.0,1008.7,1010.8,Estesureste,39.0,24.7,22.4,23.5,23.3,7.0,11.0,0,0,0
Boedo,2014-07-08,Noroeste,Norte,12.3,46.0,78.0,no,5.45578968903437,0.0,0.0,0.0,1015.2998212428497,1017.697550549379,,39.99612791973663,17.7,6.8,16.6,9.5,4.0,19.0,1,0,0
Villa Luro,2009-10-02,Oeste,Nornoreste,10.8,52.0,65.0,no,3.2,0.0,3.0,1.0,1019.4,1021.2,Oestesuroeste,31.0,20.7,6.5,19.4,15.9,13.0,2.0,0,0,0
Parque Chas,2015-03-05,Oestesuroeste,suroeste,7.5,29.0,56.0,no,5.45578968903437,0.0,4.0,4.0,1018.4,1019.8,suroeste,65.0,23.4,9.6,21.0,12.9,26.0,22.0,1,1,1
Monserrat,2009-01-18,suroeste,Sureste,10.2,13.0,38.0,no,5.45578968903437,0.0,2.0,0.0,1017.2,1019.4,Sureste,35.0,29.1,6.1,28.0,16.6,19.0,20.0,1,1,0
Balvanera,2017-01-17,Noroeste,Norte,10.7,18.0,35.0,no,5.45578968903437,0.0,3.0,2.0,1007.8,1011.2,Nornoreste,54.0,43.4,27.1,39.7,34.9,13.0,24.0,1,0,1
Mataderos,2010-01-09,Oeste,Estesureste,7.5,30.0,48.0,no,5.45578968903437,0.0,4.0,4.0,1014.9,1018.5,Oestenoroeste,43.0,34.9,15.6,33.4,24.3,19.0,4.0,1,1,1
Villa Lugano,2010-07-20,Estesureste,Noreste,5.8,41.0,84.0,no,1.8,0.0,6.0,1.0,1027.5,1030.9,Estenoreste,33.0,18.4,5.4,17.0,9.7,13.0,9.0,0,0,0
Monte Castro,2009-02-25,suroeste,Oestesuroeste,7.5,16.0,20.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,,39.99612791973663,22.3,9.0,21.6,13.0,19.0,22.0,1,1,1
Vélez Sársfield,2016-12-05,Sur,suroeste,6.6,53.0,79.0,si,5.45578968903437,2.0,5.0,8.0,1013.1,1013.1,suroeste,41.0,19.7,11.7,18.7,14.5,20.0,31.0,1,0,0
Chacarita,2012-01-18,Este,Este,4.3,76.0,85.0,si,2.4,1.2,7.0,7.0,1018.6,1020.6,Este,52.0,24.5,21.1,23.2,22.1,30.0,28.0,0,0,0
Villa del Parque,2016-09-21,,Noroeste,9.2,51.39898663378989,74.0,no,1.6,0.0,6.0,5.0,1014.0,1018.1,,39.99612791973663,21.1,7.9,21.70958449746754,14.5,18.65928225950917,13.0,1,1,0
Floresta,2012-10-23,Nornoreste,Estenoreste,12.3,28.0,41.0,no,7.0,0.0,6.0,2.0,1023.6,1026.6,Noreste,37.0,23.2,1.6,21.6,13.0,9.0,24.0,0,0,0
Floresta,2014-10-30,Oeste,Estenoreste,11.4,9.0,48.0,no,7.0,0.0,1.0,1.0,1011.8,1016.0,Oeste,50.0,31.0,7.5,29.7,16.6,24.0,11.0,0,0,0
Villa Luro,2013-07-29,Oestenoroeste,Nornoreste,3.5,67.0,96.0,no,2.4,1.0,7.0,5.0,1023.3,1025.7,Oestenoroeste,24.0,18.8,8.1,17.4,10.7,11.0,9.0,0,0,0
Villa Riachuelo,2009-09-13,,Nornoreste,7.5,53.0,77.0,si,5.45578968903437,4.0,4.0,4.0,1007.0,1008.6,Noroeste,63.0,16.5,13.1,16.0,14.3,18.65928225950917,24.0,1,1,1
Villa del Parque,2016-03-29,,Norte,3.9,51.39898663378989,79.0,no,4.6,0.0,7.0,8.0,1023.8,1026.9,,39.99612791973663,21.8,13.4,21.70958449746754,17.4,18.65928225950917,4.0,0,1,0
Parque Chacabuco,2012-03-06,Sursuroeste,Sur,11.6,35.0,75.0,no,6.6,0.0,0.0,1.0,1021.4,1022.9,Sur,46.0,25.4,11.5,23.1,15.8,24.0,15.0,0,0,0
Colegiales,2011-02-25,Noreste,,7.5,32.0,90.0,no,5.8,0.0,4.0,4.0,1011.7,1015.3,Estenoreste,30.0,30.4,12.9,29.4,16.8,13.0,0.0,1,1,1
Villa Riachuelo,2017-02-18,Oestenoroeste,Nornoreste,6.4,49.0,70.0,no,5.45578968903437,0.0,7.0,4.0,1015.2998212428497,1017.697550549379,Oeste,37.0,19.1,8.0,16.9,13.0,17.0,9.0,1,0,1
Villa Riachuelo,2013-07-03,,Noroeste,7.5,51.39898663378989,92.0,si,5.45578968903437,1.6,4.0,4.0,1011.4,1015.5,,39.99612791973663,14.8,9.8,21.70958449746754,11.4,18.65928225950917,6.0,1,1,1
Retiro,2009-01-17,Sureste,Estesureste,7.1,61.0,65.0,no,9.0,0.0,7.0,7.0,1014.0,1012.6,Estesureste,52.0,31.1,23.2,26.1,27.9,22.0,15.0,0,0,0
San Nicolás,2015-05-10,Noreste,Sureste,10.7,40.0,56.0,no,7.0,0.0,1.0,1.0,1013.4,1017.7,Noreste,31.0,29.7,15.9,28.7,25.3,22.0,7.0,0,0,0
Constitución,2013-04-13,Noreste,Oeste,10.7,55.0,71.0,no,4.8,0.0,1.0,1.0,1016.4,1021.5,Noreste,35.0,25.4,15.7,23.7,19.6,22.0,17.0,0,0,0
Palermo cheto,2014-02-19,Sur,Sursureste,7.5,17.0,46.0,no,5.45578968903437,0.0,4.0,4.0,1007.5,1010.9,Sureste,44.0,32.6,20.1,30.8,22.3,19.0,24.0,1,1,1
Villa del Parque,2015-01-11,Estesureste,Estenoreste,12.3,60.0,60.0,no,6.6,0.0,0.0,3.0,1012.3,1016.3,,39.99612791973663,22.5,16.8,20.6,19.6,31.0,11.0,0,0,0
Villa Pueyrredón,2009-08-30,Oeste,Noroeste,7.5,71.0,93.0,si,5.45578968903437,2.0,4.0,4.0,1024.9,1026.7,Oeste,43.0,15.8,9.2,14.3,11.2,26.0,19.0,1,1,1
La Boca,2017-04-25,Noreste,Noroeste,7.6,57.0,82.0,no,5.45578968903437,0.0,4.0,8.0,1008.9,1015.4,Oeste,54.0,27.3,14.8,25.7,18.8,9.0,9.0,1,0,0
Belgrano,2010-08-09,Noreste,Nornoreste,7.9,37.0,64.0,no,2.8,0.0,2.0,0.0,1016.8,1022.3,Noreste,48.0,21.6,3.2,21.3,14.3,28.0,26.0,0,0,0
Floresta,2015-03-28,Sursuroeste,,10.9,24.0,65.0,no,5.0,0.0,1.0,0.0,1020.8,1023.9,Noroeste,22.0,23.6,4.5,21.3,11.3,7.0,0.0,0,0,0
Retiro,2012-07-17,Este,suroeste,6.0,58.0,78.0,si,2.8,2.0,3.0,7.0,1022.1,1026.4,Estesureste,20.0,21.4,12.0,21.1,15.4,9.0,2.0,0,0,0
Belgrano,2010-01-02,Norte,Norte,4.2,81.0,96.0,si,2.4,15.4,7.0,8.0,1007.9,1010.2,Norte,33.0,28.9,21.5,26.4,22.1,17.0,17.0,0,0,0
San Nicolás,2013-05-13,Estenoreste,Sursureste,8.4,66.0,71.0,no,6.4,0.0,2.0,7.0,1013.8,1017.3,Estenoreste,39.0,28.2,17.3,26.9,24.2,24.0,17.0,0,0,0
La Boca,2011-10-27,Estesureste,Este,4.1,54.0,59.0,no,3.4,0.0,7.0,7.0,1021.7,1023.3,Estesureste,39.0,20.9,14.7,19.6,18.7,28.0,26.0,1,0,0
Agronomía,2017-03-18,Este,Sursureste,7.5,27.0,52.0,no,5.45578968903437,0.0,4.0,4.0,1021.9,1024.7,Estesureste,24.0,32.6,13.6,31.2,18.8,7.0,11.0,1,1,1
Villa Santa Rita,2009-08-10,Oeste,Nornoreste,10.9,2.0,6.0,no,7.4,0.0,0.0,0.0,1012.9,1015.7,Nornoreste,44.0,30.7,8.2,29.8,21.6,20.0,26.0,0,0,0
Recoleta,2014-04-17,suroeste,Norte,7.4,69.0,100.0,no,2.0,0.6,6.0,6.0,1018.7,1020.9,Noroeste,31.0,21.4,5.6,17.9,11.3,20.0,7.0,0,1,1
Versalles,2015-08-31,Nornoreste,Noreste,10.4,39.0,58.0,no,1.8,0.0,1.0,0.0,1018.2,1021.6,Oestesuroeste,24.0,17.5,-0.1,17.0,10.4,13.0,9.0,0,0,0
Villa General Mitre,2016-06-20,Oestesuroeste,Norte,0.0,87.0,97.0,si,5.45578968903437,2.4,8.0,8.0,1009.0,1010.8,Oestesuroeste,30.0,17.1,13.2,16.6,14.6,13.0,9.0,0,0,1
Villa Riachuelo,2011-01-01,Oeste,Nornoreste,7.5,34.0,67.0,no,5.45578968903437,0.0,4.0,4.0,1006.0,1005.2,Nornoreste,50.0,25.5,14.9,24.4,18.4,19.0,19.0,1,1,1
Parque Chas,2014-10-25,Oestesuroeste,Sursureste,7.5,24.0,72.0,no,5.45578968903437,0.0,4.0,4.0,1012.9,1016.2,suroeste,39.0,29.0,10.1,27.7,14.9,22.0,15.0,1,1,1
San Cristóbal,2016-08-03,Oestenoroeste,Noroeste,7.5,46.0,94.0,si,5.45578968903437,3.4,4.0,4.0,1005.2,1008.7,Oeste,52.0,20.7,15.5,19.7,16.1,30.0,17.0,1,1,1
Villa Luro,2015-02-17,Sursuroeste,Este,1.2,35.0,39.0,no,8.8,0.0,8.0,7.0,1012.0,1012.4,Este,28.0,32.5,18.6,31.9,27.3,7.0,13.0,0,0,0
Villa del Parque,2009-05-22,Noroeste,Oestenoroeste,1.0,90.0,80.0,si,3.6,5.4,8.0,7.0,995.7,994.9,,39.99612791973663,14.8,8.6,10.0,10.8,11.0,7.0,0,0,0
Villa Santa Rita,2010-08-12,Sureste,,11.0,23.0,68.0,no,3.0,0.0,0.0,0.0,1020.9,1025.0,Este,35.0,18.6,1.1,17.8,9.7,13.0,0.0,0,0,0
San Nicolás,2011-06-24,Estenoreste,Sur,10.5,44.0,43.0,no,4.8,0.0,2.0,1.0,1018.9,1021.2,Estenoreste,39.0,23.7,9.3,22.7,17.9,26.0,13.0,0,0,0
Parque Patricios,2010-01-25,Sureste,Estenoreste,13.4,53.0,72.0,no,5.2,0.0,3.0,7.0,1013.3,1015.7,Estesureste,33.0,20.9,8.8,19.5,15.3,19.0,11.0,0,0,0
Villa del Parque,2013-08-01,suroeste,Oeste,6.9,69.0,89.0,si,0.8,10.6,4.0,7.0,1020.5,1018.9,,39.99612791973663,16.9,12.8,16.0,15.0,31.0,7.0,0,0,0
Villa Riachuelo,2009-11-06,Noroeste,Noroeste,7.5,53.0,84.0,no,5.45578968903437,0.0,4.0,4.0,1025.4,1025.9,Noroeste,37.0,19.8,5.7,18.9,12.5,20.0,9.0,1,1,1
Villa Riachuelo,2011-02-02,Noroeste,,7.5,70.0,76.0,no,5.45578968903437,0.8,4.0,4.0,1011.6,1014.6,Oestenoroeste,33.0,22.6,12.4,22.1,14.9,15.0,0.0,1,1,1
Villa Lugano,2009-06-06,Sur,Noreste,8.9,48.0,79.0,no,1.6,0.0,1.0,1.0,1024.7,1026.6,Sursuroeste,26.0,20.3,7.2,19.2,13.2,17.0,15.0,0,0,0
Mataderos,2016-05-11,Oeste,Noroeste,7.5,51.0,56.0,si,5.45578968903437,4.6,4.0,4.0,1013.6,1015.1,Oestenoroeste,54.0,14.2,7.8,13.4,11.3,24.0,13.0,1,1,1
Colegiales,2016-04-16,Este,Estesureste,7.5,31.0,82.0,no,5.45578968903437,0.0,4.0,4.0,1016.9,1021.2,Estesureste,24.0,29.7,11.0,29.0,18.8,13.0,7.0,1,1,1
Monserrat,2016-10-10,Oestesuroeste,Oestenoroeste,1.5,71.0,82.0,si,5.45578968903437,2.2,8.0,8.0,1009.2,1008.6,Oestesuroeste,69.0,12.3,6.6,8.4,8.7,44.0,24.0,1,0,0
Villa del Parque,2010-10-13,Oestesuroeste,Oestenoroeste,9.4,83.0,59.0,no,4.0,0.0,7.0,6.0,1014.7,1018.4,,39.99612791973663,19.2,7.6,16.0,16.0,22.0,7.0,0,0,0
Parque Chacabuco,2009-01-24,Sursuroeste,Sursuroeste,12.2,24.0,53.0,no,11.6,0.0,3.0,7.0,1011.9,1011.5,suroeste,39.0,30.3,18.6,27.1,19.9,13.0,22.0,0,0,0
Villa Ortúzar,2010-11-07,Oestesuroeste,Norte,7.5,23.0,50.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Sur,44.0,28.0,5.9,26.3,18.7,26.0,13.0,1,1,1
Nueva Pompeya,2014-12-28,Nornoreste,Estesureste,7.5,15.0,49.0,no,5.45578968903437,0.0,4.0,4.0,1009.7,1015.1,Sursureste,33.0,31.6,13.4,29.6,20.4,15.0,13.0,1,1,1
Colegiales,2015-09-30,Sureste,suroeste,7.1,60.0,71.0,no,3.4,0.0,1.0,8.0,1020.1,1022.5,Estesureste,33.0,23.4,9.4,21.5,18.0,24.0,11.0,1,0,0
Villa Soldati,2015-05-02,Estenoreste,Este,11.1,26.0,42.0,no,6.6,0.0,4.0,3.0,1009.8,1013.7,Estenoreste,31.0,33.0,19.8,32.4,26.1,15.0,20.0,0,0,0
Villa Lugano,2016-02-26,suroeste,Este,12.1,20.0,36.0,no,10.0,0.0,2.0,0.0,1013.4,1018.9,Este,57.0,37.4,16.0,36.4,23.7,9.0,28.0,0,0,0
Palermo cheto,2016-11-04,Oestesuroeste,Estenoreste,7.5,14.0,21.0,no,5.45578968903437,0.0,4.0,4.0,1010.6,1014.8,Oeste,31.0,37.6,17.0,35.9,28.3,15.0,11.0,1,1,1
Saavedra,2016-08-26,Estesureste,Sursureste,7.8,68.0,73.0,no,3.6,0.0,7.0,1.0,1012.2,1015.2,Sureste,37.0,29.0,21.0,26.0,24.9,19.0,15.0,1,0,0
Constitución,2011-12-09,Este,Oeste,10.9,57.0,81.0,no,3.4,0.6,2.0,2.0,1013.3,1014.9,Estenoreste,28.0,23.9,16.7,22.9,20.0,17.0,9.0,0,1,1
Palermo cheto,2016-07-12,Sursureste,Sur,7.5,42.0,81.0,no,5.45578968903437,0.0,4.0,4.0,1024.0,1024.4,Sursureste,31.0,13.1,5.3,12.8,7.3,15.0,9.0,1,1,1
Retiro,2009-03-17,Estenoreste,Oeste,10.0,58.0,72.0,si,8.2,13.2,2.0,1.0,1009.8,1012.6,Estesureste,24.0,30.3,18.2,28.3,23.9,13.0,9.0,0,0,0
Núñez,2010-11-17,Oestesuroeste,Oeste,12.5,29.0,57.0,no,3.6,0.0,1.0,1.0,1013.4,1017.3,Sureste,37.0,22.4,5.2,21.8,14.6,17.0,11.0,0,0,0
Villa Devoto,2013-08-26,Sursureste,Sur,7.5,70.0,95.0,si,5.45578968903437,38.2,4.0,4.0,1015.2,1014.3,Sur,39.0,17.1,11.3,15.6,13.2,19.0,13.0,1,1,1
Villa Soldati,2009-04-13,Sureste,Este,10.8,49.0,72.0,no,6.0,0.0,6.0,1.0,1005.5,1008.9,Estesureste,33.0,34.3,26.0,33.4,28.8,9.0,24.0,0,0,0
Mataderos,2012-08-13,Norte,,7.5,51.0,92.0,no,5.45578968903437,0.0,4.0,4.0,1022.3,1028.5,Norte,28.0,15.2,-3.7,14.6,2.1,13.0,0.0,1,1,1
Agronomía,2011-01-14,Nornoreste,Noreste,2.1,90.0,61.0,si,5.45578968903437,2.4,8.0,8.0,1006.0,1006.0,Noreste,52.0,25.5,24.0,21.2,24.5,22.0,33.0,1,0,1
Parque Patricios,2014-07-29,Oestenoroeste,Noroeste,3.2,83.0,86.0,si,1.8,3.6,8.0,8.0,1005.3,1005.2,Oestenoroeste,81.0,15.2,10.6,14.7,14.0,46.0,44.0,0,0,0
Parque Patricios,2014-04-06,Sureste,Estenoreste,7.6,72.0,93.0,no,0.4,0.2,4.0,4.0,1022.4,1025.0,Estesureste,37.0,21.1,11.5,19.6,17.2,22.0,9.0,0,1,1
Villa Crespo,2016-06-22,Oestenoroeste,Oeste,7.4,60.0,100.0,si,5.2,1.2,2.0,8.0,1013.6,1015.1,Oeste,24.0,15.0,9.4,14.6,10.3,11.0,13.0,1,0,0
Villa Pueyrredón,2015-05-26,Sursuroeste,Oestesuroeste,7.5,70.0,91.0,si,5.45578968903437,10.2,4.0,4.0,1022.6,1021.8,Sursuroeste,31.0,14.9,12.4,13.2,13.9,13.0,6.0,1,1,1
Villa Ortúzar,2010-08-12,Nornoreste,Norte,7.5,40.0,31.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Nornoreste,54.0,19.6,8.3,17.7,14.9,28.0,22.0,1,1,1
Parque Avellaneda,2016-08-28,Sursuroeste,Norte,2.4,41.0,57.0,no,4.6,0.0,7.0,7.0,1019.0,1020.6,Nornoreste,33.0,19.0,10.5,18.5,12.1,9.0,9.0,0,0,0
Almagro,2010-07-20,Sureste,suroeste,7.5,32.0,61.0,no,5.45578968903437,0.6,4.0,4.0,1021.5,1023.2,suroeste,30.0,16.5,4.4,15.6,10.8,19.0,20.0,1,1,1
Monserrat,2017-06-24,Oeste,Oestesuroeste,8.4,71.0,100.0,si,5.45578968903437,1.4,8.0,3.0,1017.8,1019.3,Sursuroeste,30.0,8.5,4.0,7.4,4.9,17.0,6.0,1,0,0
Monserrat,2013-10-22,Este,Sureste,1.5,98.0,99.0,si,5.45578968903437,2.0,8.0,8.0,1009.1,1012.6,Norte,52.0,18.0,8.7,14.7,9.8,11.0,15.0,1,0,0
Barracas,2012-08-17,Nornoreste,Noroeste,11.2,44.0,45.0,no,2.6,0.0,1.0,0.0,1006.4,1013.8,Noroeste,54.0,24.8,5.5,22.6,18.2,17.0,11.0,1,0,0
Parque Chas,2017-06-09,Sursureste,Sur,7.5,67.0,93.0,no,5.45578968903437,0.4,4.0,4.0,1033.0,1034.5,Sur,39.0,14.7,0.6,13.4,6.9,24.0,7.0,1,1,1
Villa Real,2011-03-10,Sureste,Sur,1.3,75.0,91.0,si,3.2,5.2,7.0,7.0,1018.2,1016.9,Sureste,28.0,17.2,12.9,16.4,13.8,17.0,9.0,0,1,1
Chacarita,2014-05-06,Sureste,Sursureste,8.6,60.0,76.0,no,4.0,0.0,1.0,4.0,1017.7,1020.4,Sursureste,20.0,21.9,16.6,21.4,18.9,13.0,6.0,0,0,0
Nueva Pompeya,2015-04-17,Estesureste,Sursureste,6.4,90.0,74.0,no,5.45578968903437,0.0,7.0,4.0,1017.7,1023.1,Sursureste,31.0,15.5,10.3,13.0,12.7,9.0,11.0,1,0,1
Nueva Pompeya,2014-05-26,Noreste,Estesureste,3.6,70.0,99.0,no,5.45578968903437,0.2,7.0,8.0,1016.4,1020.3,Nornoreste,33.0,20.1,7.0,19.7,12.6,15.0,9.0,1,0,0
Parque Avellaneda,2016-07-29,Oestenoroeste,Norte,0.5,67.0,76.0,no,2.2,0.0,7.0,7.0,1019.3,1021.4,Nornoreste,31.0,15.3,10.2,15.2,11.8,11.0,15.0,0,0,0
Versalles,2012-05-05,suroeste,Norte,7.9,44.0,86.0,no,1.8,0.0,6.0,5.0,1021.1,1025.0,Oestesuroeste,22.0,16.9,3.2,15.5,10.4,11.0,7.0,0,0,0
Almagro,2015-02-15,Sureste,Sur,7.5,52.0,100.0,si,5.45578968903437,6.6,4.0,4.0,1014.3,1017.2,Este,28.0,30.3,17.4,26.2,19.1,17.0,4.0,1,1,1
Villa Crespo,2014-09-20,Nornoreste,Nornoreste,2.1,16.0,22.0,no,5.45578968903437,0.0,8.0,8.0,1022.1,1024.8,Nornoreste,43.0,24.7,11.3,23.0,18.1,11.0,31.0,1,1,0
Belgrano,2010-10-15,Nornoreste,Nornoreste,0.0,97.0,92.0,si,1.6,2.6,8.0,8.0,998.1,1005.7,Nornoreste,67.0,19.2,17.7,17.8,18.1,33.0,31.0,0,0,0
Villa Luro,2014-10-23,suroeste,Oestesuroeste,10.4,62.0,64.0,si,6.4,2.2,4.0,3.0,1016.0,1015.7,suroeste,31.0,23.4,14.3,21.0,20.6,17.0,11.0,0,0,0
Mataderos,2012-11-23,Sureste,Este,7.5,28.0,65.0,no,5.45578968903437,0.0,4.0,4.0,1015.1,1019.6,Estenoreste,31.0,27.2,11.3,25.2,14.7,9.0,9.0,1,1,1
Agronomía,2012-04-17,Sursureste,,7.5,38.0,71.0,no,5.45578968903437,0.0,4.0,4.0,1022.0,1025.8,Sursureste,24.0,24.9,9.9,24.5,17.4,19.0,0.0,1,1,1
Villa General Mitre,2009-04-30,Sursureste,Sureste,9.3,30.0,69.0,no,5.45578968903437,0.0,0.0,1.0,1021.9,1025.0,,39.99612791973663,24.7,11.5,24.0,16.8,13.0,13.0,0,0,0
Parque Patricios,2016-03-02,Sursuroeste,,10.8,76.0,83.0,no,5.8,0.0,8.0,4.0,1018.3,1017.2,Sursuroeste,30.0,22.4,13.1,19.8,17.6,15.0,0.0,0,0,0
